timestamp,merchant_country,processor_name,response_code,amount_usd,target_recovered_by_retry,predicted_recovery_probability,rule_baseline_probability
2025-08-06 08:30:24,PL,global-acquirer-a,51,93.06,True,0.1380310704400084,0.35
2025-08-05 21:18:35,FR,global-acquirer-b,51,88.11,False,0.1380310704400084,0.35
2025-08-05 20:59:55,DE,high-risk-or-orchestrator-a,51,323.69,False,0.1380310704400084,0.43
2025-07-16 21:18:36,DE,cross-border-fx-specialist-a,51,481.55,False,0.1380310704400084,0.43
2025-08-02 11:09:13,GB,high-risk-or-orchestrator-b,51,39.38,False,0.1380310704400084,0.35
2025-07-22 07:08:11,GB,global-acquirer-b,51,86.24,False,0.1380310704400084,0.35
2025-07-17 02:09:55,FR,global-acquirer-b,51,113.44,False,0.1380310704400084,0.35
2025-07-11 16:01:22,DE,global-acquirer-a,51,232.75,True,0.13311214574724609,0.43
2025-08-02 23:35:07,GB,global-acquirer-a,51,232.94,False,0.13311214574724609,0.43
2025-07-18 07:47:18,AU,high-risk-or-orchestrator-b,51,27.18,True,0.1313297207290087,0.35
2025-07-25 11:14:38,AU,regional-card-specialist-a,51,57.81,False,0.1313297207290087,0.35
2025-07-30 13:29:46,US,regional-card-specialist-b,51,678.68,False,0.1303730757949346,0.43
2025-08-06 12:31:09,US,global-acquirer-b,51,135.34,False,0.1303730757949346,0.35
2025-07-25 20:02:56,MX,global-acquirer-a,51,78.47,True,0.12980008140476412,0.35
2025-07-27 06:29:07,JP,regional-card-specialist-b,51,16.68,False,0.12980008140476412,0.35
2025-07-16 09:16:48,US,cross-border-fx-specialist-b,51,520.37,False,0.12980008140476412,0.43
2025-07-20 12:33:12,GB,cross-border-fx-specialist-a,51,19.04,False,0.12980008140476412,0.35
2025-07-27 23:28:43,GB,cross-border-fx-specialist-b,51,109.33,False,0.12980008140476412,0.35
2025-08-04 09:18:25,GB,high-risk-or-orchestrator-a,51,316.33,True,0.12980008140476412,0.43
2025-07-28 20:34:53,JP,global-acquirer-b,51,538.23,False,0.12980008140476412,0.43
2025-08-05 18:03:20,MX,global-acquirer-b,51,186.27,False,0.12980008140476412,0.43
2025-08-04 13:38:37,US,regional-card-specialist-a,51,255.12,False,0.12965074366901747,0.43
2025-07-18 20:29:50,US,cross-border-fx-specialist-a,51,18.99,False,0.12965074366901747,0.35
2025-07-23 20:05:43,US,global-acquirer-a,51,168.86,True,0.12965074366901747,0.43
2025-07-28 19:43:09,US,global-acquirer-a,51,54.29,True,0.12965074366901747,0.35
2025-08-03 18:06:15,US,global-acquirer-b,51,73.83,False,0.12965074366901747,0.35
2025-07-28 23:07:30,JP,regional-card-specialist-b,51,562.0,False,0.129080452731256,0.43
2025-07-13 18:49:17,JP,cross-border-fx-specialist-b,51,116.91,False,0.129080452731256,0.35
2025-07-13 09:52:52,US,regional-card-specialist-b,51,38.78,False,0.129080452731256,0.35
2025-07-23 19:06:22,SG,high-risk-or-orchestrator-b,51,461.33,False,0.129080452731256,0.43
2025-07-28 07:47:27,US,global-acquirer-b,51,273.89,False,0.129080452731256,0.43
2025-07-24 00:47:35,MX,regional-card-specialist-b,51,13.94,False,0.129080452731256,0.35
2025-07-19 10:45:56,JP,global-acquirer-a,51,174.46,False,0.129080452731256,0.43
2025-07-15 16:51:53,CA,high-risk-or-orchestrator-b,51,50.72,False,0.129080452731256,0.35
2025-07-31 07:15:01,JP,regional-card-specialist-a,51,484.14,False,0.129080452731256,0.43
2025-08-04 07:03:49,JP,global-acquirer-b,51,106.4,False,0.129080452731256,0.35
2025-07-16 20:29:56,JP,regional-card-specialist-a,51,189.04,False,0.129080452731256,0.43
2025-07-19 06:49:43,CA,high-risk-or-orchestrator-a,51,154.91,False,0.129080452731256,0.43
2025-08-03 22:39:55,JP,regional-card-specialist-b,51,72.18,False,0.129080452731256,0.35
2025-07-13 16:56:20,DE,global-acquirer-b,96,46.88,True,0.12869522165695862,0.3
2025-07-19 11:33:51,NL,regional-bank-processor-b,51,158.17,False,0.1280219190941389,0.43
2025-07-14 22:38:25,GB,global-acquirer-b,51,9.81,False,0.1280219190941389,0.35
2025-07-15 17:31:57,IT,high-risk-or-orchestrator-a,51,40.39,False,0.12588158815631298,0.35
2025-08-06 17:46:20,IT,regional-card-specialist-a,51,730.18,False,0.12588158815631298,0.43
2025-07-22 11:12:35,US,cross-border-fx-specialist-b,51,421.29,False,0.12587729281617174,0.43
2025-07-12 18:02:20,SG,global-acquirer-b,51,217.14,True,0.12587729281617174,0.43
2025-07-15 15:25:59,US,cross-border-fx-specialist-a,51,13.22,False,0.12587729281617174,0.35
2025-07-11 10:47:09,US,high-risk-or-orchestrator-b,51,490.32,False,0.12587729281617174,0.43
2025-08-06 19:00:08,JP,cross-border-fx-specialist-a,51,324.91,False,0.12587729281617174,0.43
2025-07-27 15:55:11,CA,high-risk-or-orchestrator-a,51,198.1,False,0.12587729281617174,0.43
2025-08-01 11:46:28,GB,regional-card-specialist-a,51,2115.6,False,0.12587729281617174,0.43
2025-08-04 19:45:21,US,high-risk-or-orchestrator-b,51,96.9,True,0.12517628413121695,0.35
2025-07-26 20:38:25,US,high-risk-or-orchestrator-a,51,96.34,False,0.12517628413121695,0.35
2025-07-26 11:16:06,US,global-acquirer-a,51,5834.24,True,0.12517628413121695,0.43
2025-07-28 20:10:24,US,regional-card-specialist-b,51,82.58,False,0.12517628413121695,0.35
2025-07-19 16:07:09,US,cross-border-fx-specialist-a,51,157.48,False,0.1251108164772028,0.43
2025-07-27 14:22:57,US,global-acquirer-a,51,20.9,False,0.1251108164772028,0.35
2025-08-06 15:29:08,MX,regional-card-specialist-b,51,272.04,False,0.1251108164772028,0.43
2025-08-06 16:55:11,US,global-acquirer-a,51,311.49,False,0.1251108164772028,0.43
2025-08-01 23:20:06,CA,cross-border-fx-specialist-b,51,1996.47,False,0.1251108164772028,0.43
2025-07-18 12:13:33,US,cross-border-fx-specialist-a,51,21.56,False,0.1251108164772028,0.35
2025-08-02 06:26:08,CA,cross-border-fx-specialist-b,51,109.07,False,0.1251108164772028,0.35
2025-07-18 08:07:47,US,global-acquirer-a,51,194.98,False,0.1251108164772028,0.43
2025-07-22 09:57:06,US,global-acquirer-a,51,124.25,False,0.1251108164772028,0.35
2025-07-23 05:50:43,US,cross-border-fx-specialist-b,51,286.48,False,0.1251108164772028,0.43
2025-07-21 11:27:51,US,cross-border-fx-specialist-a,51,92.19,False,0.1251108164772028,0.35
2025-07-22 07:34:46,US,regional-card-specialist-b,51,28.31,False,0.12441346875421942,0.35
2025-07-18 10:36:03,US,cross-border-fx-specialist-b,51,117.08,False,0.12441346875421942,0.35
2025-08-06 00:17:48,US,regional-card-specialist-a,51,23.17,False,0.12441346875421942,0.35
2025-07-26 19:40:13,US,global-acquirer-a,51,84.01,True,0.12441346875421942,0.35
2025-07-14 10:19:48,US,regional-card-specialist-a,51,30.56,False,0.12441346875421942,0.35
2025-07-17 08:33:51,US,high-risk-or-orchestrator-a,51,6.18,True,0.12441346875421942,0.35
2025-07-16 21:49:34,DE,global-acquirer-b,51,58.93,False,0.12309870070357967,0.35
2025-07-12 21:44:20,DE,global-acquirer-a,51,22.73,True,0.12309870070357967,0.35
2025-08-06 20:42:56,DE,global-acquirer-b,51,80.91,True,0.12309870070357967,0.35
2025-07-27 15:22:06,FR,global-acquirer-b,51,18.17,False,0.12309870070357967,0.35
2025-08-04 16:28:19,NL,cross-border-fx-specialist-a,51,106.9,False,0.12309870070357967,0.35
2025-07-16 20:58:10,CA,high-risk-or-orchestrator-b,51,240.01,True,0.1229996887312755,0.43
2025-07-12 13:25:11,US,global-acquirer-a,51,84.86,False,0.1229996887312755,0.35
2025-07-14 15:27:30,US,global-acquirer-a,51,38.74,False,0.12244452246403166,0.35
2025-07-14 13:52:27,US,global-acquirer-b,51,34.29,False,0.12244452246403166,0.35
2025-08-04 02:07:20,US,regional-card-specialist-b,51,100.12,False,0.12244452246403166,0.35
2025-07-25 14:15:38,MX,regional-bank-processor-a,51,12.85,False,0.12231246301860123,0.35
2025-08-01 13:04:30,JP,regional-card-specialist-a,51,1122.75,False,0.12231246301860123,0.43
2025-07-26 12:00:34,US,global-acquirer-a,51,716.79,False,0.12231246301860123,0.43
2025-07-16 21:54:22,US,global-acquirer-a,51,45.33,False,0.12231246301860123,0.35
2025-07-28 05:28:34,US,regional-card-specialist-a,51,533.75,False,0.12231246301860123,0.43
2025-08-06 09:32:30,AU,global-acquirer-a,51,1845.01,False,0.12202420999212482,0.43
2025-07-23 17:15:19,US,global-acquirer-b,51,226.04,False,0.12202420999212482,0.43
2025-07-29 11:14:45,US,global-acquirer-a,51,21.82,False,0.12202420999212482,0.35
2025-07-15 08:06:56,AU,cross-border-fx-specialist-b,51,1044.28,True,0.12202420999212482,0.43
2025-07-21 14:21:05,MX,global-acquirer-b,51,1884.57,False,0.12202420999212482,0.43
2025-08-04 20:17:39,DE,global-acquirer-b,51,706.6,False,0.1219464294487151,0.43
2025-07-23 10:04:34,SE,regional-card-specialist-a,51,1270.11,False,0.1219464294487151,0.43
2025-07-22 11:12:05,DE,global-acquirer-b,51,3741.1,False,0.1219464294487151,0.43
2025-07-25 12:56:43,SE,global-acquirer-b,51,136.56,True,0.1217565410658727,0.35
2025-08-01 20:46:40,DE,regional-bank-processor-b,51,38.77,False,0.1217565410658727,0.35
2025-07-31 07:59:53,US,cross-border-fx-specialist-a,51,204.07,False,0.12173787897723826,0.43
2025-07-22 14:45:40,FR,regional-card-specialist-b,91,151.3,False,0.12167829106727386,0.48
2025-07-12 21:49:20,FR,high-risk-or-orchestrator-a,91,307.93,False,0.12167829106727386,0.48
2025-08-05 15:51:24,FR,global-acquirer-a,51,6.96,True,0.12126972223197902,0.35
2025-07-29 15:18:54,DE,global-acquirer-a,51,120.81,True,0.12126972223197902,0.35
2025-07-31 23:55:28,NL,global-acquirer-b,51,163.8,False,0.12126972223197902,0.43
2025-07-21 10:38:20,DE,global-acquirer-b,51,5.48,False,0.12126972223197902,0.35
2025-07-16 12:23:38,GB,high-risk-or-orchestrator-b,96,33.74,True,0.12086526451414215,0.3
2025-08-03 10:33:35,US,global-acquirer-b,91,16.67,False,0.12086526451414215,0.4
2025-07-16 19:16:35,JP,global-acquirer-a,91,42.8,False,0.12086526451414215,0.4
2025-07-11 23:09:57,FR,global-acquirer-b,51,28.19,True,0.12072381003125887,0.35
2025-08-03 14:20:12,ES,regional-bank-processor-b,51,127.73,False,0.12058838124642919,0.35
2025-07-20 22:48:16,NL,regional-card-specialist-b,51,392.42,False,0.11995802453881708,0.43
